 r                      rho(r)
   0.0020000000       0.0000002010
   0.0040000000       0.0000012031
   0.0060000000       0.0000051060
   0.0080000000       0.0000083126
   0.0100000000       0.0000128201
   0.0120000000       0.0000221463
   0.0140000000       0.0000221281
   0.0160000000       0.0000374667
   0.0180000000       0.0000434752
   0.0200000000       0.0000548767
   0.0220000000       0.0000722639
   0.0240000000       0.0000869047
   0.0260000000       0.0000944339
   0.0280000000       0.0001077810
   0.0300000000       0.0001322052
   0.0320000000       0.0001490549
   0.0340000000       0.0001639473
   0.0360000000       0.0001937616
   0.0380000000       0.0002127771
   0.0400000000       0.0002417883
   0.0420000000       0.0002564172
   0.0440000000       0.0002865647
   0.0460000000       0.0003184284
   0.0480000000       0.0003451769
   0.0500000000       0.0003690267
   0.0520000000       0.0004061902
   0.0540000000       0.0004343681
   0.0560000000       0.0004821940
   0.0580000000       0.0005160783
   0.0600000000       0.0005523068
   0.0620000000       0.0006002818
   0.0640000000       0.0006154379
   0.0660000000       0.0006755037
   0.0680000000       0.0007136446
   0.0700000000       0.0007268518
   0.0720000000       0.0007756360
   0.0740000000       0.0010067446
   0.0760000000       0.0009402639
   0.0780000000       0.0009411945
   0.0800000000       0.0009174342
   0.0820000000       0.0010051896
   0.0840000000       0.0010750812
   0.0860000000       0.0011131699
   0.0880000000       0.0012103872
   0.0900000000       0.0011994299
   0.0920000000       0.0012778446
   0.0940000000       0.0013614917
   0.0960000000       0.0013893014
   0.0980000000       0.0014694354
   0.1000000000       0.0014726316
   0.1020000000       0.0016148818
   0.1040000000       0.0016369226
   0.1060000000       0.0016725341
   0.1080000000       0.0017642507
   0.1100000000       0.0018427456
   0.1120000000       0.0018618065
   0.1140000000       0.0019840023
   0.1160000000       0.0020743852
   0.1180000000       0.0021670040
   0.1200000000       0.0021720145
   0.1220000000       0.0022531467
   0.1240000000       0.0024073385
   0.1260000000       0.0024087899
   0.1280000000       0.0024630692
   0.1300000000       0.0025059536
   0.1320000000       0.0026244745
   0.1340000000       0.0026960882
   0.1360000000       0.0027718210
   0.1380000000       0.0028167060
   0.1400000000       0.0029130449
   0.1420000000       0.0030018161
   0.1440000000       0.0030620140
   0.1460000000       0.0032087849
   0.1480000000       0.0032438119
   0.1500000000       0.0033467630
   0.1520000000       0.0034027316
   0.1540000000       0.0034922554
   0.1560000000       0.0035626237
   0.1580000000       0.0036876798
   0.1600000000       0.0037599175
   0.1620000000       0.0038307418
   0.1640000000       0.0039837436
   0.1660000000       0.0040606379
   0.1680000000       0.0041522294
   0.1700000000       0.0042533797
   0.1720000000       0.0043526695
   0.1740000000       0.0044028157
   0.1760000000       0.0045173351
   0.1780000000       0.0045916808
   0.1800000000       0.0048048652
   0.1820000000       0.0048384883
   0.1840000000       0.0048538615
   0.1860000000       0.0049960188
   0.1880000000       0.0050216423
   0.1900000000       0.0051741359
   0.1920000000       0.0053403970
   0.1940000000       0.0053967067
   0.1960000000       0.0055235265
   0.1980000000       0.0055945324
   0.2000000000       0.0056879658
   0.2020000000       0.0058809111
   0.2040000000       0.0058065905
   0.2060000000       0.0061347518
